,Order_Date,Email_Billing,Full_Name_Billing,Customer_Role,Customer_first_order_date,Customer_last_order_date,Customer_Total_Orders,Customer_Total_Spent,Full_Name_Shipping,Address_1_Shipping,City_Shipping,State_Name_Shipping,Postcode_Shipping,Country_Name_Shipping,Product_Name,Item_Cost,Item_Name,Quantity,Discount_Amount,Order_Total_Amount
3504,2020-11-27 15:44,d20794,Restricted,Customer,2020-11-01 18:43,2021-01-15 14:33,3.0,123.75,Restricted,Restricted,ANAHEIM,California,92804,United States (US),"Coconut Genmaicha | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","9.75
9.75","Coconut Genmaicha | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","2
1",15.75,29.25
3505,2020-11-27 15:50,7f53b0,Restricted,Customer,2020-11-06 15:10,2020-11-27 15:50,2.0,30.74,Restricted,Restricted,Inman,South Carolina,29349,United States (US),Relax | Hemp CBD Smoking Blend,19.49,Relax | Hemp CBD Smoking Blend,1,10.5,19.49
3506,2020-11-27 16:16,cd8cca,Restricted,Customer,2020-05-05 05:02,2020-11-27 16:16,4.0,118.5,Restricted,Restricted,NEW FRANKLIN,Ohio,44216,United States (US),"Breakfast Buzz | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
Chocodelic Trip | CBD Hot Cocoa","9.75
9.75
9.75","Breakfast Buzz | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
Chocodelic Trip | CBD Hot Cocoa","1
1
1",15.75,29.25
3507,2020-11-27 16:16,a9d110,Restricted,Customer,2019-07-22 13:18,2020-11-27 16:16,13.0,2081.24,Restricted,Restricted,Mesa,Arizona,85204,United States (US),"Highbiscus | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa
Breakfast Buzz | Hemp CBD Tea","58.49
22.75
58.5","Highbiscus | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa
Breakfast Buzz | Hemp CBD Tea","1
1
1",75.25,139.74
3508,2020-11-27 16:24,58ae17,Restricted,Customer,2020-08-22 19:39,2021-02-07 13:49,9.0,546.46,Restricted,Restricted,Lakeville,Minnesota,55044-8809,United States (US),"Peppermint Treat | CBD Peppermint Cocoa
Breakfast Buzz | Hemp CBD Tea
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Relax | Hemp CBD Smoking Blend
Sacred | Hemp CBD Flower Blend
Oolong Passion | Hemp CBD Tea","9.75
9.75
9.75
19.5
19.5
9.75","Peppermint Treat | CBD Peppermint Cocoa
Breakfast Buzz | Hemp CBD Tea
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Relax | Hemp CBD Smoking Blend
Sacred | Hemp CBD Flower Blend
Oolong Passion | Hemp CBD Tea","3
3
1
1
1
1",62.99,116.99
3509,2020-11-27 16:27,faabd0,Restricted,Customer,2020-02-24 03:57,2020-11-27 16:27,8.0,465.77,Restricted,Restricted,CAPE MAY COURT HOUSE,New Jersey,08210,United States (US),"Blood Flow | CBD + Garlic, Butcher's Broom & Birch
CBG Flower | Craft CBG Flower
Pumpkin Spice Chai | Hemp CBD Tea","32.49
13
9.75","Blood Flow | CBD + Garlic, Butcher's Broom & Birch Bark
CBG Flower | Craft CBG Flower
Pumpkin Spice Chai | Hemp CBD Tea","1
1
1",29.75,55.24
3510,2020-11-27 16:32,08d019,Restricted,Customer,2020-06-15 17:57,2021-01-08 18:28,5.0,211.11,Restricted,Restricted,Springfield,Oregon,97477,United States (US),"Pain Away | CBD Essential Oil Roller
Slumbering CBD Bath Soak | Chamomile, Zinc & B5","16.25
19.49","Pain Away | CBD Essential Oil Roller
Slumbering CBD Bath Soak | Chamomile, Zinc & CBD Bath","1
1",19.25,35.74
3511,2020-11-27 16:33,e239a0,Restricted,Customer,2020-06-22 19:14,2021-02-26 14:01,12.0,1229.53,Restricted,Restricted,Philadelphia,Pennsylvania,19149,United States (US),"Immunity Support | CBD + Turmeric Capsules
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Digest Well | CBD + Licorice, Ginger & Peppermint
Super Greens | CBD + Spirulina & Wheatgrass
Cleanse | CBD + Charcoal, Dandelion & Chaga
Super Citrus | CBD + Citrus & Elderberry
Blood Flow | CBD + Garlic, Butcher's Broom & Birch","32.5
32.5
9.75
32.49
32.5
32.5
32.49
32.5","Immunity Support | CBD + Turmeric Capsules
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Digest Well | CBD + Licorice, Ginger, Peppermint & Fennel
Super Greens | CBD + Spirulina & Wheatgrass Capsules
Cleanse | CBD + Activated Charcoal, Dandelion & Chaga
Super Citrus | CBD + Citrus & Elderberry
Blood Flow | CBD + Garlic, Butcher's Broom & Birch Bark","1
1
1
2
1
1
2
2",180.21,338.19
3512,2020-11-27 16:33,c2b5bf,Restricted,Customer,2020-09-06 04:18,2021-01-31 05:29,6.0,112.49,Restricted,Restricted,Portland,Oregon,97229,United States (US),"Blue Moon Milk | CBD Latte
Chocodelic Trip | CBD Hot Cocoa
Cosmic Cleanse | Hemp CBD Tea","9.75
9.75
9.75","Blue Moon Milk | CBD Latte
Chocodelic Trip | CBD Hot Cocoa
Cosmic Cleanse | Hemp CBD Tea","1
1
1",15.75,29.25
3513,2020-11-27 16:49,d4ff6d,Restricted,Customer,2020-11-27 16:49,2020-12-08 19:03,2.0,212.95,Restricted,Restricted,Arlington,Virginia,22203,United States (US),"Breakfast Buzz | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
Golden Dream | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Chocodelic Trip | CBD Hot Cocoa
Blue Moon Milk | CBD Latte
Buddha's Berry | Hemp CBD Tea
Sensualitea | Hemp CBD Tea
Pumpkin Spice Chai | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea
Sensualitea | Hemp CBD Tea
Mighty Matcha | CBD Matcha
Peppermint Treat | CBD Peppermint Cocoa
Orange Turmeric | CBD Honey","9.74
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.75
3.58
3.58
9.75
22.74
6.83","Breakfast Buzz | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
Golden Dream | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Chocodelic Trip | CBD Hot Cocoa
Blue Moon Milk | CBD Latte
Buddha's Berry | Hemp CBD Tea
Sensualitea | Hemp CBD Tea
Pumpkin Spice Chai | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea
Sensualitea | Hemp CBD Tea
Mighty Matcha | CBD Matcha
Peppermint Treat | CBD Peppermint Cocoa
Orange Turmeric CBD Honey","1
1
1
1
1
1
1
1
1
1
1
1
1
1",72.27,134.22
3514,2020-11-27 17:06,438436,Restricted,Customer,2020-08-07 09:47,2020-11-27 17:06,2.0,72.48,Restricted,Restricted,Fort Mohave,Arizona,86426,United States (US),"Renewing CBD Face Cream | Rosehip, Hibiscus, & Aloe
Soothing CBD Body Butter | Green Tea, Primrose &amp; Shea Butter","19.49
19.5","Renewing CBD Face Cream | Rosehip, Hibiscus, & Aloe CBD Cream
Soothing CBD Body Butter | Green Tea, Primrose &amp; Shea Butter","1
1",20.99,38.99
3515,2020-11-27 17:17,4900e0,Restricted,Customer,2020-07-30 13:36,2020-11-27 17:17,6.0,189.97,Restricted,Restricted,Apopka,Florida,32712,United States (US),"Breakfast Buzz | Hemp CBD Tea
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Peppermint Treat | CBD Peppermint Cocoa","9.75
9.75
9.75","Breakfast Buzz | Hemp CBD Tea
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Peppermint Treat | CBD Peppermint Cocoa","1
1
1",15.75,29.25
3516,2020-11-27 17:34,9c7f9e,Restricted,Customer,2020-11-27 17:34,2020-11-27 17:34,1.0,33.5,Restricted,Restricted,Poughkeepsie,New York,12601,United States (US),"Sensualitea | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea","15
15","Sensualitea | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea","1
1",23.640070145423437,33.5
3517,2020-11-27 17:55,5b44db,Restricted,Customer,2020-08-29 10:20,2021-02-05 20:33,7.0,635.33,Restricted,Restricted,Stamford,Connecticut,06903,United States (US),"Highbiscus | Hemp CBD Tea
Chocodelic Trip | CBD Hot Cocoa
Cosmic Cleanse | Hemp CBD Tea
Soothing CBD Body Butter | Green Tea, Primrose &amp; Shea Butter","9.75
22.74
9.75
19.5","Highbiscus | Hemp CBD Tea
Chocodelic Trip | CBD Hot Cocoa
Cosmic Cleanse | Hemp CBD Tea
Soothing CBD Body Butter | Green Tea, Primrose &amp; Shea Butter","1
1
1
1",33.24,61.74
3518,2020-11-27 18:09,070a71,Restricted,Customer,2019-02-26 10:43,2020-11-27 18:09,13.0,675.96,Restricted,Restricted,Arlington,Virginia,22201,United States (US),Buddha's Berry | Hemp CBD Tea,58.5,Buddha's Berry | Hemp CBD Tea,1,31.5,58.5
3519,2020-11-27 18:11,ec822b,Restricted,Customer,2020-11-27 18:11,2020-11-27 18:11,1.0,19.5,Restricted,Restricted,Albertville,Minnesota,55301,United States (US),"Chai Awakening | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","9.75
9.75","Chai Awakening | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","1
1",10.5,19.5
3520,2020-11-27 18:13,c46fb8,Restricted,Customer,2020-06-20 16:52,2020-11-27 18:13,8.0,1298.28,Restricted,Restricted,upper marlboro,Maryland,20772,United States (US),"Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha",32.49,"Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha",3,52.49,97.48
3521,2020-11-27 18:31,825f30,Restricted,Customer,2020-10-19 05:53,2020-11-27 18:31,3.0,35.0,Restricted,Restricted,pataskala,Ohio,43062,United States (US),Buddha's Berry | Hemp CBD Tea,9.75,Buddha's Berry | Hemp CBD Tea,1,5.25,9.75
3522,2020-11-27 18:32,9d8ecf,Restricted,Customer,2020-11-27 18:32,2020-11-27 18:32,1.0,136.72,Restricted,Restricted,AUBURN,California,95603,United States (US),"Buddha's Berry | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea
Buzz Balm | CBD Balm & Butter
Highbiscus | Hemp CBD Tea","58.5
9.75
6.47
58.5","Buddha's Berry | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea
CBD Buzz Balm
Highbiscus | Hemp CBD Tea","1
1
1
1",71.73,136.72
3523,2020-11-27 18:40,647ec0,Restricted,Customer,2020-05-12 05:47,2020-11-27 18:40,2.0,57.73,Restricted,Restricted,Douglasville,Georgia,30135,United States (US),Peppermint Treat | CBD Peppermint Cocoa,22.74,Peppermint Treat | CBD Peppermint Cocoa,1,12.25,22.74
3524,2020-11-27 18:47,af766c,Restricted,Customer,2020-11-27 18:47,2021-02-12 05:38,2.0,52.48,Restricted,Restricted,Fallston,Maryland,21047,United States (US),"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",32.49,"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",1,17.5,32.49
3525,2020-11-27 18:53,3a52d5,Restricted,Customer,2020-05-16 11:26,2020-11-27 18:53,4.0,161.25,Restricted,Restricted,Claymont,Delaware,19703,United States (US),Mellow Mint | Hemp CBD Tea,9.75,Mellow Mint | Hemp CBD Tea,2,10.5,19.5
3526,2020-11-27 18:57,8f2655,Restricted,Customer,2020-11-27 18:57,2020-11-27 18:57,1.0,26.0,Restricted,Restricted,Philadelphia,Pennsylvania,19130,United States (US),CBG Flower | Craft CBG Flower,13,CBG Flower | Craft CBG Flower,2,14.0,26.0
3527,2020-11-27 19:00,d0d0e9,Restricted,Customer,2020-11-27 19:00,2020-11-27 19:00,1.0,29.25,Restricted,Restricted,Plymouth,Massachusetts,02360,United States (US),"Kush Hemp CBD Flower | Craft CBD Flower
Blood Flow | CBD + Garlic, Butcher's Broom & Birch
Immunity Support | CBD + Turmeric Capsules","9.75
9.75
9.75","Kush Hemp CBD Flower | Craft CBD Flower
Blood Flow | CBD + Garlic, Butcher's Broom & Birch Bark
Immunity Support | CBD + Turmeric Capsules","1
1
1",15.75,29.25
3528,2020-11-27 19:02,de8849,Restricted,Customer,2020-11-27 19:02,2020-11-27 19:02,1.0,25.0,Restricted,Restricted,New York City,New York,10040,United States (US),"Sensualitea | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Lemon Ginger | CBD Honey","5.5
5.5
10.5","Sensualitea | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Lemon Ginger CBD Honey","1
1
1",23.640070145423437,25.0
3529,2020-11-27 19:04,e96b64,Restricted,Customer,2020-11-27 19:04,2020-11-27 19:04,1.0,58.5,Restricted,Restricted,Grand Junction,Colorado,81504,United States (US),Mellow Mint | Hemp CBD Tea,58.5,Mellow Mint | Hemp CBD Tea,1,31.5,58.5
3530,2020-11-27 19:11,2f5d5c,Restricted,Customer,2020-06-16 09:43,2021-02-28 15:17,9.0,560.55,Restricted,Restricted,Elgin,South Carolina,29045,United States (US),"Peppermint Treat | CBD Peppermint Cocoa
Golden Dream | Hemp CBD Tea
Pumpkin Spice Chai | Hemp CBD Tea
Coconut Genmaicha | Hemp CBD Tea","9.75
9.75
9.75
9.75","Peppermint Treat | CBD Peppermint Cocoa
Golden Dream | Hemp CBD Tea
Pumpkin Spice Chai | Hemp CBD Tea
Coconut Genmaicha | Hemp CBD Tea","2
1
1
1",26.25,52.25
3531,2020-11-27 19:11,0b8136,Restricted,Customer,2020-11-27 19:11,2020-11-27 19:11,1.0,19.5,Restricted,Restricted,Mercer island,Washington,98040,United States (US),"Breakfast Buzz | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","9.75
9.75","Breakfast Buzz | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","1
1",10.5,19.5
3532,2020-11-27 19:12,56e53c,Restricted,Customer,2020-07-07 10:43,2020-11-27 19:12,2.0,47.87,Restricted,Restricted,Brooklyn,New York,11225,United States (US),"Blue Moon Milk | CBD Latte
Highbiscus | Hemp CBD Tea","22.74
9.75","Blue Moon Milk | CBD Latte
Highbiscus | Hemp CBD Tea","1
1",17.5,32.49
3533,2020-11-27 19:13,985d4c,Restricted,Customer,2020-09-20 19:31,2021-01-29 15:17,4.0,262.97,Restricted,Restricted,Cheyenne,Wyoming,82009,United States (US),"Breakfast Buzz | Hemp CBD Tea
Golden Dream | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa","9.75
9.75
9.75
22.75","Breakfast Buzz | Hemp CBD Tea
Golden Dream | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa","1
2
1
1",33.25,61.74
3534,2020-11-27 19:18,0f3dd2,Restricted,Customer,2020-08-07 20:02,2020-12-31 05:34,4.0,266.99,Restricted,Restricted,West Palm Beach,Florida,33409,United States (US),Highbiscus | Hemp CBD Tea,58.5,Highbiscus | Hemp CBD Tea,1,31.5,58.5
3535,2020-11-27 19:24,98e4ed,Restricted,Customer,2020-08-22 12:34,2020-11-27 19:24,3.0,169.47,Restricted,Restricted,Mint Hill,North Carolina,28227,United States (US),Chocodelic Trip | CBD Hot Cocoa,22.75,Chocodelic Trip | CBD Hot Cocoa,2,24.49,45.49
3536,2020-11-27 19:25,0263df,Restricted,Customer,2020-09-11 16:40,2020-11-27 19:32,3.0,102.24,Restricted,Restricted,Rougemont,North Carolina,27572,United States (US),"Mellow Mint | Hemp CBD Tea
Sensualitea | Hemp CBD Tea
Digest Well | CBD + Licorice, Ginger & Peppermint
Peppermint Treat | CBD Peppermint Cocoa","9.75
9.75
9.75
22.74","Mellow Mint | Hemp CBD Tea
Sensualitea | Hemp CBD Tea
Digest Well | CBD + Licorice, Ginger, Peppermint & Fennel
Peppermint Treat | CBD Peppermint Cocoa","1
1
1
1",28.0,51.99
3537,2020-11-27 19:32,0263df,Restricted,Customer,2020-09-11 16:40,2020-11-27 19:32,3.0,102.24,Restricted,Restricted,Euless,Texas,76039,United States (US),"Mellow Mint | Hemp CBD Tea
Sensualitea | Hemp CBD Tea","9.75
9.75","Mellow Mint | Hemp CBD Tea
Sensualitea | Hemp CBD Tea","1
1",10.5,19.5
3538,2020-11-27 19:32,1bb7e8,Restricted,Customer,2020-10-16 12:48,2020-11-27 19:32,2.0,93.75,Restricted,Restricted,Hiram,Ohio,44234,United States (US),"Cosmic Cleanse | Hemp CBD Tea
Golden Dream | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea","9.75
9.75
9.75
9.75","Cosmic Cleanse | Hemp CBD Tea
Golden Dream | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea","2
1
1
1",26.25,48.75
3539,2020-11-27 19:36,10a3f6,Restricted,Customer,2020-11-27 19:36,2020-11-27 19:36,1.0,29.25,Restricted,Restricted,Media,Pennsylvania,19063,United States (US),"Chocodelic Trip | CBD Hot Cocoa
Peppermint Treat | CBD Peppermint Cocoa
Chai Awakening | Hemp CBD Tea","9.75
9.75
9.75","Chocodelic Trip | CBD Hot Cocoa
Peppermint Treat | CBD Peppermint Cocoa
Chai Awakening | Hemp CBD Tea","1
1
1",15.75,29.25
3540,2020-11-27 19:43,b3fe5c,Restricted,Customer,2020-10-02 06:22,2021-02-02 19:03,6.0,437.18,Restricted,Restricted,Tyler,Texas,75701,United States (US),"Immunity Support | CBD + Turmeric Capsules
Pain Away | CBD Essential Oil Roller
Super Greens | CBD + Spirulina & Wheatgrass","32.49
16.25
32.5","Immunity Support | CBD + Turmeric Capsules
Pain Away | CBD Essential Oil Roller
Super Greens | CBD + Spirulina & Wheatgrass Capsules","1
1
1",43.74,81.24
3541,2020-11-27 19:46,eb3e1f,Restricted,Customer,2020-09-18 15:44,2021-03-01 10:51,9.0,424.83,Restricted,Restricted,Mililani,Hawaii,96789,United States (US),"Breakfast Buzz | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea
CBG Flower | Craft CBG Flower","9.75
9.75
9.75
13","Breakfast Buzz | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea
CBG Flower | Craft CBG Flower","1
1
1
1",22.75,42.25
3542,2020-11-27 19:47,db9d0d,Restricted,Customer,2020-10-04 16:34,2020-11-27 19:47,3.0,187.21,Restricted,Restricted,Union City,California,94587,United States (US),"Golden Dream | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea","9.75
9.75","Golden Dream | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea","5
2",36.75,68.25
3543,2020-11-27 20:20,2ff458,Restricted,Customer,2020-11-27 20:20,2020-11-27 20:20,1.0,53.49,Restricted,Restricted,Davenport,Florida,33837,United States (US),"Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha",49.99,"Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha",1,23.640070145423437,53.49
3544,2020-11-27 20:42,8ae2d9,Restricted,Customer,2020-11-27 20:42,2020-11-27 20:42,1.0,51.99,Restricted,Restricted,Clymer,New York,14724,United States (US),"Chocodelic Trip | CBD Hot Cocoa
Golden Dream | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Pumpkin Spice Chai | Hemp CBD Tea","22.74
9.75
9.75
9.75","Chocodelic Trip | CBD Hot Cocoa
Golden Dream | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Pumpkin Spice Chai | Hemp CBD Tea","1
1
1
1",28.0,51.99
3545,2020-11-27 20:49,824ec4,Restricted,Customer,2020-11-27 20:49,2020-11-27 20:49,1.0,81.56,Restricted,Restricted,Neenah,Wisconsin,54956,United States (US),"Chai Awakening | Hemp CBD Tea
Blue Moon Milk | CBD Latte
Immunity Support | CBD + Turmeric Capsules
Lemon Ginger | CBD Honey
Breakfast Buzz | Hemp CBD Tea","9.75
22.74
32.49
6.83
9.75","Chai Awakening | Hemp CBD Tea
Blue Moon Milk | CBD Latte
Immunity Support | CBD + Turmeric Capsules
Lemon Ginger CBD Honey
Breakfast Buzz | Hemp CBD Tea","1
1
1
1
1",43.92,81.56
3546,2020-11-27 20:50,15f759,Restricted,Customer,2020-11-27 20:50,2020-11-27 20:50,1.0,64.99,Restricted,Restricted,Colorado springs,Colorado,80925,United States (US),"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms",32.5,"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms",2,34.99,64.99
3547,2020-11-27 20:58,dc3898,Restricted,Customer,2020-11-27 20:58,2020-11-27 20:58,1.0,39.0,Restricted,Restricted,NEW CANAAN,Connecticut,06840,United States (US),"Hemp-Derived CBD Tea
Hemp-Derived CBD Tea
Hemp-Derived CBD Tea","9.75
9.75
9.75","Hemp-Derived CBD Tea
Hemp-Derived CBD Tea
Hemp-Derived CBD Tea","1
2
1",21.0,39.0
3548,2020-11-27 21:09,f36cac,Restricted,Customer,2020-11-27 21:09,2020-11-27 21:20,2.0,29.24,Restricted,Restricted,Livermore,Colorado,80536,United States (US),Pumpkin Spice Chai | Hemp CBD Tea,9.75,Pumpkin Spice Chai | Hemp CBD Tea,1,5.25,9.75
3549,2020-11-27 21:20,f36cac,Restricted,Customer,2020-11-27 21:09,2020-11-27 21:20,2.0,29.24,Restricted,Restricted,Livermore,Colorado,80536,United States (US),"Renewing CBD Face Cream | Rosehip, Hibiscus, & Aloe",19.49,"Renewing CBD Face Cream | Rosehip, Hibiscus, & Aloe CBD Cream",1,10.5,19.49
3550,2020-11-27 21:24,b901fc,Restricted,Customer,2020-03-28 06:31,2020-11-27 21:24,4.0,49.74,Restricted,Restricted,Seatac,Washington,98188,United States (US),Mellow Mint | Hemp CBD Tea,3.58,Mellow Mint | Hemp CBD Tea,1,1.92,3.58
3551,2020-11-27 21:25,69d4a9,Restricted,Customer,2020-10-09 11:09,2021-02-12 14:21,5.0,173.21,Restricted,Restricted,BRONX,New York,10466,United States (US),"Lavender | CBD Honey
Highbiscus | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea","6.83
9.75
9.75","Lavender CBD Honey
Highbiscus | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea","1
1
1",14.17,26.33
3552,2020-11-27 21:32,1e8391,Restricted,Customer,2020-03-26 17:31,2020-11-28 12:54,4.0,262.19,Restricted,Restricted,Maryland Heights,Missouri,63043,United States (US),"Cosmic Cleanse | Hemp CBD Tea
Highbiscus | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea","3.58
3.58
3.58
3.58","Cosmic Cleanse | Hemp CBD Tea
Highbiscus | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea","4
4
4
4",30.8,57.2
3553,2020-11-27 22:19,c1b9db,Restricted,Customer,2020-10-30 21:20,2020-11-27 22:19,2.0,79.99,Restricted,Restricted,Stow,Ohio,44224,United States (US),CBG Flower | Craft CBG Flower,13,CBG Flower | Craft CBG Flower,2,14.0,26.0
3554,2020-11-27 22:41,e81ff6,Restricted,Customer,2020-02-24 17:28,2021-03-01 08:05,22.0,1417.49,Restricted,Restricted,East Lansing,Michigan,48823,United States (US),Oolong Passion | Hemp CBD Tea,58.5,Oolong Passion | Hemp CBD Tea,1,31.5,62.0
3555,2020-11-27 23:01,21178e,Restricted,Customer,2020-07-03 14:56,2021-02-12 05:41,12.0,874.72,Restricted,Restricted,Freeland,Maryland,21053,United States (US),"Breakfast Buzz | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa
Kush Hemp CBD Flower | Craft CBD Flower
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Buzz Balm | CBD Balm & Butter
Relax | Hemp CBD Smoking Blend","3.58
9.75
9.75
9.75
6.47
19.5","Breakfast Buzz | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa
Kush Hemp CBD Flower | Craft CBD Flower
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
CBD Buzz Balm
Relax | Hemp CBD Smoking Blend","1
1
3
1
1
1",42.15,78.29
3556,2020-11-27 23:57,baf53d,Restricted,Customer,2020-08-15 18:46,2020-11-27 23:57,3.0,429.92,Restricted,Restricted,Kenosha,Wisconsin,53144,United States (US),"Mellow Mint | Hemp CBD Tea
Highbiscus | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Golden Dream | Hemp CBD Tea
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Organic Wildflower | CBD Honey
Orange Turmeric | CBD Honey
Super Greens | CBD + Spirulina & Wheatgrass
Lemon Ginger | CBD Honey
Coconut Genmaicha | Hemp CBD Tea
Blood Flow | CBD + Garlic, Butcher's Broom & Birch
Breakfast Buzz | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa","9.75
9.75
9.75
9.75
9.75
32.5
9.75
9.75
11.38
6.83
9.75
6.83
9.75
9.75
9.74
9.75","Mellow Mint | Hemp CBD Tea
Highbiscus | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Golden Dream | Hemp CBD Tea
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Organic Wildflower CBD Honey
Orange Turmeric CBD Honey
Super Greens | CBD + Spirulina & Wheatgrass Capsules
Lemon Ginger CBD Honey
Coconut Genmaicha | Hemp CBD Tea
Blood Flow | CBD + Garlic, Butcher's Broom & Birch Bark
Breakfast Buzz | Hemp CBD Tea
Peppermint Treat | CBD Peppermint Cocoa","1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2",104.47,194.02
3557,2020-11-28 00:06,1bac7d,Restricted,Customer,2020-11-28 00:06,2020-11-28 00:06,1.0,120.25,Restricted,Restricted,Oxford,Alabama,36203,United States (US),"Immunity Support | CBD + Turmeric Capsules
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Pain Away | CBD Essential Oil Roller
Pumpkin Spice Chai | Hemp CBD Tea
Kush Hemp CBD Flower | Craft CBD Flower
Dragon's Lair | Natural Hemp CBD Tincture","9.75
9.75
16.25
9.75
9.75
26","Immunity Support | CBD + Turmeric Capsules
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Pain Away | CBD Essential Oil Roller
Pumpkin Spice Chai | Hemp CBD Tea
Kush Hemp CBD Flower | Craft CBD Flower
Dragon's Lair | Natural Hemp CBD Tincture","2
1
1
1
4
1",64.75,120.25
